222	1231997714	-40.7500	-81.270	35071.27	  36.77	 14.40	4	  0.13	 14.38
222	1231997715	-40.7500	-81.270	35071.33	  36.60	 14.35	4	  0.04	 14.38
222	1231997716	-40.7500	-81.270	35071.38	  36.33	 14.28	4	  0.16	 14.38
222	1231997717	-40.7500	-81.270	35071.44	  36.14	 14.36	4	  0.13	 14.38
222	1231997718	-40.7500	-81.270	35071.49	  35.93	 14.39	4	  0.04	 14.38
222	1231997719	-40.7500	-81.270	35071.55	  35.74	 14.41	4	  0.01	 14.38
222	1231997720	-40.7500	-81.270	35071.60	  35.57	 14.32	4	  0.11	 14.38
222	1231997721	-40.7500	-81.270	35071.66	  35.35	 14.39	4	  0.08	 14.38
222	1231997722	-40.7500	-81.270	35071.71	  35.04	 14.33	4	  0.20	 14.38
222	1231997723	-40.7500	-81.270	35071.77	  34.79	 14.34	4	  0.17	 14.39
222	1231997724	-40.7500	-81.270	35071.82	  34.56	 14.29	4	  0.07	 14.39
222	1231997725	-40.7500	-81.270	35071.87	  34.33	 14.31	4	  0.04	 14.39
222	1231997726	-40.7500	-81.270	35071.93	  34.05	 14.39	4	  0.15	 14.39
222	1231997727	-40.7500	-81.270	35071.98	  33.80	 14.31	4	  0.12	 14.39
222	1231997728	-40.7500	-81.270	35072.04	  33.48	 14.30	4	  0.03	 14.39
222	1231997729	-40.7500	-81.270	35072.09	  33.19	 14.34	4	  0.00	 14.39
222	1231997730	-40.7500	-81.270	35072.15	  32.88	 14.31	4	  0.17	 14.39
222	1231997731	-40.7500	-81.270	35072.20	  32.56	 14.29	4	  0.08	 14.39
222	1231997732	-40.7500	-81.270	35072.26	  32.34	 14.27	4	  0.05	 14.39
222	1231997733	-40.7500	-81.270	35072.31	  31.87	 14.31	4	  0.16	 14.39
222	1231997734	-40.7500	-81.270	35072.37	  31.60	 14.28	4	  0.07	 14.39
222	1231997735	-40.7500	-81.270	35072.42	  31.23	 14.29	4	  0.04	 14.39
222	1231997736	-40.7504	-81.270	35072.59	  30.86	 14.22	4	  0.01	 14.39
222	1231997737	-40.7508	-81.270	35072.75	  30.51	 14.29	4	  0.08	 14.39
222	1231997738	-40.7512	-81.270	35072.91	  30.05	 14.29	4	  0.10	 14.39
222	1231997739	-40.7515	-81.270	35073.08	  29.61	 14.32	4	  0.00	 14.39
222	1231997740	-40.7519	-81.270	35073.24	  29.28	 14.30	4	  0.02	 14.39
222	1231997741	-40.7523	-81.270	35073.41	  28.76	 14.43	4	  0.09	 14.39
222	1231997742	-40.7527	-81.270	35073.57	  28.25	 14.46	4	  0.06	 14.39
222	1231997743	-40.7531	-81.270	35073.73	  27.84	 14.50	4	  0.03	 14.39
222	1231997744	-40.7535	-81.270	35073.90	  27.41	 14.49	4	  0.06	 14.39
222	1231997745	-40.7538	-81.270	35074.06	  27.03	 14.45	4	  0.05	 14.39
222	1231997746	-40.7542	-81.270	35074.23	  26.65	 14.41	4	  0.02	 14.39
222	1231997747	-40.7546	-81.270	35074.39	  26.32	 14.39	4	  0.07	 14.39
222	1231997748	-40.7550	-81.270	35074.56	  25.90	 14.29	4	  0.10	 14.39
222	1231997749	-40.7554	-81.270	35074.72	  25.44	 14.25	4	  0.04	 14.40
222	1231997750	-40.7558	-81.270	35074.88	  25.12	 14.38	4	  0.07	 14.40
222	1231997751	-40.7562	-81.270	35075.05	  24.70	 14.30	4	  0.09	 14.40
222	1231997752	-40.7565	-81.270	35075.21	  24.25	 14.42	4	  0.02	 14.40
222	1231997753	-40.7569	-81.270	35075.38	  23.80	 14.41	4	  0.01	 14.40
222	1231997754	-40.7573	-81.270	35075.54	  23.45	 14.45	4	  0.09	 14.40
222	1231997755	-40.7577	-81.270	35075.70	  22.95	 14.33	4	  0.06	 14.40
222	1231997756	-40.7581	-81.270	35075.87	  22.59	 14.45	4	  0.04	 14.40
222	1231997757	-40.7585	-81.270	35076.03	  22.20	 14.33	4	  0.09	 14.40
222	1231997758	-40.7588	-81.270	35076.20	  21.83	 14.34	4	  0.01	 14.40
222	1231997759	-40.7592	-81.270	35076.36	  21.33	 14.37	4	  0.03	 14.40
222	1231997760	-40.7596	-81.270	35076.52	  20.86	 14.39	4	  0.08	 14.40
222	1231997761	-40.7600	-81.270	35076.69	  20.37	 14.39	4	  0.05	 14.40
222	1231997762	-40.7600	-81.270	35076.86	  19.98	 14.41	4	  0.05	 14.40
222	1231997763	-40.7600	-81.270	35077.03	  19.60	 14.27	4	  0.08	 14.40
222	1231997764	-40.7600	-81.270	35077.20	  19.12	 14.33	4	  0.10	 14.40
222	1231997765	-40.7600	-81.270	35077.37	  18.69	 14.34	4	  0.00	 14.40
222	1231997766	-40.7600	-81.270	35077.54	  18.41	 14.30	4	  0.02	 14.40
222	1231997767	-40.7600	-81.270	35077.71	  17.97	 14.33	4	  0.09	 14.40
222	1231997768	-40.7600	-81.270	35077.88	  17.73	 14.30	4	  0.04	 14.40
222	1231997769	-40.7600	-81.270	35078.05	  17.25	 14.34	4	  0.07	 14.40
222	1231997770	-40.7600	-81.270	35078.22	  16.87	 14.31	4	  0.09	 14.40
222	1231997771	-40.7600	-81.270	35078.40	  16.55	 14.31	4	  0.00	 14.40
222	1231997772	-40.7600	-81.270	35078.57	  16.23	 14.32	4	  0.03	 14.40
222	1231997773	-40.7600	-81.270	35078.74	  15.85	 14.29	4	  0.08	 14.40
222	1231997774	-40.7600	-81.270	35078.91	  15.47	 14.31	4	  0.05	 14.40
222	1231997775	-40.7600	-81.270	35079.08	  15.12	 14.44	4	  0.04	 14.40
222	1231997776	-40.7600	-81.270	35079.25	  14.80	 14.39	4	  0.07	 14.41
222	1231997777	-40.7600	-81.270	35079.42	  14.48	 14.38	4	  0.04	 14.41
222	1231997778	-40.7600	-81.270	35079.59	  14.19	 14.28	4	  0.01	 14.41
222	1231997779	-40.7600	-81.270	35079.76	  13.83	 14.33	4	  0.19	 14.41
222	1231997780	-40.7600	-81.270	35079.93	  13.47	 14.42	4	  0.10	 14.41
222	1231997781	-40.7600	-81.270	35080.10	  13.27	 14.40	4	  0.06	 14.41
222	1231997782	-40.7600	-81.270	35080.27	  12.94	 14.40	4	  0.06	 14.41
222	1231997783	-40.7600	-81.270	35080.44	  12.70	 14.41	4	  0.10	 14.41
222	1231997784	-40.7600	-81.270	35080.61	  12.47	 14.33	4	  0.01	 14.41
222	1231997785	-40.7600	-81.270	35080.79	  12.24	 14.34	4	  0.03	 14.41
222	1231997786	-40.7600	-81.270	35080.96	  11.94	 14.35	4	  0.08	 14.41
222	1231997787	-40.7600	-81.270	35080.93	  11.64	 14.42	4	  0.06	 14.41
222	1231997788	-40.7600	-81.270	35080.91	  11.49	 14.31	4	  0.04	 14.41
222	1231997789	-40.7600	-81.270	35080.89	  11.23	 14.38	4	  0.07	 14.41
222	1231997790	-40.7600	-81.270	35080.86	  10.95	 14.33	4	  0.03	 14.41
